新闻标题,所在地,评论,用户ID,点赞数
美国来京的新增确诊病例在美国3次被拒绝核酸检测,广东汕头,这些人是中国国籍，回来还是应该给治的，但他们是为美国服务，在那边交税的，这个治疗最少需要自费吧。,阿大猪尾,19
美国来京的新增确诊病例在美国3次被拒绝核酸检测,山东济宁,充分暴露美国现在的不作为，美国海关的不作为，封这个封那个，马上全世界封美国了！这个病例现实打脸美国的证据。多宣传！,用户7388093687,18
美国来京的新增确诊病例在美国3次被拒绝核酸检测,江西南昌,不仅自己救治费用需要自理，如果有被他们传染的人在国内治疗也应该由他们承担费用！,用户6859812745,18
美国来京的新增确诊病例在美国3次被拒绝核酸检测,广西桂林,尽管人的求生本能可以理解，但不顾他人安全人格可耻。从另一个角度看，中国才是最重视人权、尊重生命的国家。,用户7413116674,17
美国来京的新增确诊病例在美国3次被拒绝核酸检测,北京海淀,应该是自费吧，不然都来了,godwinwang,16
美国来京的新增确诊病例在美国3次被拒绝核酸检测,陕西渭南,自费治疗,美丽013,15
美国来京的新增确诊病例在美国3次被拒绝核酸检测,天津,暂时关闭进境普通航班吧，没特殊事等疫情控制住在开放。,阿罗蓝,15
美国来京的新增确诊病例在美国3次被拒绝核酸检测,江苏南京,国航为什么要把得了传染病的人带回国？登机前为什么不测体温，指望美国人的机场把关？,njwf025_96080,15
美国来京的新增确诊病例在美国3次被拒绝核酸检测,北京,这种人渣为什么让他们入境,yomoo11_338,14
美国来京的新增确诊病例在美国3次被拒绝核酸检测,四川成都,收费治疗，就这一个要求！看着你是中国人。但请你承担你对祖国的义务。,社会文艺青年5_239,14
美国来京的新增确诊病例在美国3次被拒绝核酸检测,北京,已经不是中国人了应该就地遣返，美国民政部门负责领回,aimfi,14
美国来京的新增确诊病例在美国3次被拒绝核酸检测,四川成都,这种在美国做贡献，回来享受我们纳税人的钱，就是一家垃圾，让他们滚回美国,用户5476903599,14
美国来京的新增确诊病例在美国3次被拒绝核酸检测,甘肃酒泉,现在回国的人除了学生都是不爱国的汉ｊ,风刀双剑空间,13
美国来京的新增确诊病例在美国3次被拒绝核酸检测,甘肃兰州,美国在隐藏很大很大的一个事实，那就是他们的大白肺炎就是新冠病毒肺炎。,Lover_HJM,13
美国来京的新增确诊病例在美国3次被拒绝核酸检测,北京,直接隔离在机场,01以革命的名义,13
美国来京的新增确诊病例在美国3次被拒绝核酸检测,辽宁葫芦岛,我觉得吧，你是挡不住这样的群体回国的。看美国英国的熊样是要头铁硬抗了。为主要国家派改装的有隔离效果飞机，和代防护的医护空姐。对有症状保有国籍的优先开放，没有国籍的顺序排后。把他们接回来，统一隔离治疗。当然原则上自费。对有贡献华人群体优先。要不然得没得病的放一起太麻烦了。不可能关闭过门就做好防御。不然努力都白瞎！,wx0698,13
美国来京的新增确诊病例在美国3次被拒绝核酸检测,江西南昌,治病对他来说花钱是小事  主要是还影响一飞机的乘客  太可恶了,可以叫我翔姐,12
美国来京的新增确诊病例在美国3次被拒绝核酸检测,天津,平时看美国的月亮都比中国圆！危难时刻还是祖国收留你们！,2020疫情严重,12
美国来京的新增确诊病例在美国3次被拒绝核酸检测,广东东莞,丹麦3月14日12时起全面封关，所有未能提出可信原因的外国人将不得入境。这一措施将至少维持至4月13日。波兰当地时间3月15日凌晨0时起，除了政府派出接载国民的包机之外，将不会再有国际入境航班或火车。所有外国人不得入境，波兰公民回国也要接受14日隔离。,用户5413146697,12
美国来京的新增确诊病例在美国3次被拒绝核酸检测,广东肇庆,明显是跑回中国求救的，老美那边不靠谱，怕了，所以跑回来了,用户7196906214,11
美国来京的新增确诊病例在美国3次被拒绝核酸检测,北京,应该即刻终止中美航班航线，拒绝美国航班入境，他们风险太大了，我们医疗系统和免费新冠救治不应该为已经去美国生活的那些人再服务了！花的都是国家和纳税人的钱！,徐广宇,11
美国来京的新增确诊病例在美国3次被拒绝核酸检测,山东烟台,在美国就是一条购,静观其变325,11
美国来京的新增确诊病例在美国3次被拒绝核酸检测,湖南株洲,得病了被美国歧视，所以狼狈回国治疗，就怕还是白眼狼,用户3853477927,11
美国来京的新增确诊病例在美国3次被拒绝核酸检测,河北廊坊,在美国得不到及时诊治，还是祖国好！还那么热爱美国吗？,凝露青荷,11
美国来京的新增确诊病例在美国3次被拒绝核酸检测,浙江,美国不检测的人自觉不要回国,小仙女的柚子茶,10
美国来京的新增确诊病例在美国3次被拒绝核酸检测,北京,建议釆取相应措施，拒疫于国门之外，拒绝己确疹的入境！,东升玉郎,10
美国来京的新增确诊病例在美国3次被拒绝核酸检测,福建福州,等治好了，美国疫情一过去，他们就又滚回美国去了，还是照样夸赞美国的空气都是香甜的。,飘飘云星清朗,10
美国来京的新增确诊病例在美国3次被拒绝核酸检测,河南郑州,可以回国治疗，费用自己出。检测加治疗100W。给国家出点钱吧！,Miette七,9
美国来京的新增确诊病例在美国3次被拒绝核酸检测,江苏苏州,应该是违法了，当地使馆应该建立保护当地中国公民和华侨的机制，防止为了活命而违法的事情！,现代卖炭翁,9
美国来京的新增确诊病例在美国3次被拒绝核酸检测,贵州贵阳,这样的人，如果以后不为祖国做贡献，那真的是人性泯灭。,茅庐煎茶,9
美国来京的新增确诊病例在美国3次被拒绝核酸检测,湖北武汉,回来可以，但是如果没有买中国的医保，一分钱也不给你报销。不过话说回来，一分钱不报销，那也比在美国看病便宜多了,武汉航空路医专,8
美国来京的新增确诊病例在美国3次被拒绝核酸检测,上海,对内封闭管理，对外国门洞 开[吃惊]，无语[抓狂],浪击天涯3000,8
美国来京的新增确诊病例在美国3次被拒绝核酸检测,天津,不是坚信美利坚的皿煮和自由嘛 回来添堵嘛 投机钻营的三姓家奴,青鸟at天津,8
美国来京的新增确诊病例在美国3次被拒绝核酸检测,广东广州,当我们这里是免费医院？,钱钱点COM,7
美国来京的新增确诊病例在美国3次被拒绝核酸检测,四川凉山彝族自治州,不听话娃娃，还晓得回来找妈，,晓玥楼客栈,7
美国来京的新增确诊病例在美国3次被拒绝核酸检测,四川成都,不应该允许入境啊,三郎山人-正东哥,7
美国来京的新增确诊病例在美国3次被拒绝核酸检测,上海,查一下是不是双国籍的，有难就跑回中国，没事就到美国做贡献！,abc355233,7
美国来京的新增确诊病例在美国3次被拒绝核酸检测,山西临汾,那里人，有脸吗？，在美国三次疫情检测拒绝，,用户68h6c51fb1感恩,7
美国来京的新增确诊病例在美国3次被拒绝核酸检测,湖北宜昌,建设祖国你不行，万里送毒第一名！,罐罐xjx1234,7
美国来京的新增确诊病例在美国3次被拒绝核酸检测,河南郑州,"美国挺好的,不然干嘛去那里定居呢?所以建议还是老老实实回去呆着吧!",水木神华,6
美国来京的新增确诊病例在美国3次被拒绝核酸检测,四川成都,像他这种应该关起来，不能开这个头有病的都跑回来。关键是飞机上很容易传染别人,桑原丧,6
美国来京的新增确诊病例在美国3次被拒绝核酸检测,上海,这种应该自费,Veronique_VII,6
美国来京的新增确诊病例在美国3次被拒绝核酸检测,浙江湖州,很多病人都走入一个误区。我以为。我认为。在身体出现不适，进医院求症。折腾。检测。很多人耽误在没有及时用药，这也跟文化素质差异有关。不是所有新冠肺炎都发烧，咳嗽。不饮食，消瘦，吃饭打饱嗝，呼吸发闷，心脏脉搏过缓，一分钟脉搏达不到60次，心率不齐，身体乏力。咳嗽，还有的不发烧。有人发烧。但这都属于新冠肺炎。早隔离早用药治疗。就死不了。,用户7411800999,6
美国来京的新增确诊病例在美国3次被拒绝核酸检测,陕西西安,不道德，一路上感染那么多人,曲江二小三年级2班魏语瞳,6
美国来京的新增确诊病例在美国3次被拒绝核酸检测,四川成都,说不准老公与儿子都是白人那！为啥让她上飞机，这种至少是有美国绿卡的呀。让她滚回美国去,用户5476903599,6
美国来京的新增确诊病例在美国3次被拒绝核酸检测,湖北襄阳,祖国发展你不行，万里投毒你第一名！,真楚狂,6
美国来京的新增确诊病例在美国3次被拒绝核酸检测,四川成都,这种人不应享受免费医疗,用户6049318122,6
美国来京的新增确诊病例在美国3次被拒绝核酸检测,新疆乌鲁木齐,欢迎回国治疗，但是有限度，目的是提取这些人感染病毒的详细信息，再和国内对比，就可以查出真正来源，指望国外公布病毒来源是不切实际的，它们在拼命隐瞒，销毁证据，即使某个国家掌握了证据也会被封锁，求人不如求己,六赢伙伴,5
美国来京的新增确诊病例在美国3次被拒绝核酸检测,陕西西安,不检测就代表没有啊，美国的骚操作，滑稽可爱！,手机用户2025051415,5
美国来京的新增确诊病例在美国3次被拒绝核酸检测,贵州黔东南苗族侗族自治州,万恶的资本主义社会。,孺子铁牛,5
美国来京的新增确诊病例在美国3次被拒绝核酸检测,四川自贡,美国的空气不香了吗？落叶归根也不是这样坠落吧？,过流速断,5
美国来京的新增确诊病例在美国3次被拒绝核酸检测,四川成都,外媒“诺亚方舟”言论的阴谋正在危害中国疫情的好转！,罗森内里ever,4
美国来京的新增确诊病例在美国3次被拒绝核酸检测,北京,只要是中国公民，建议开通到国外关键城市的新冠航班，集体把人拉回来，只拉中国户籍，并且新冠的人。很多人在国外给国内也付出很多，购买了几乎全球的口罩。,BimEx,4
美国来京的新增确诊病例在美国3次被拒绝核酸检测,河北唐山,这样做并不是单单为了他一个人，可以唤醒哪些崇洋媚外的国人，热爱自己的国家、回归自己的国家、建设自己的国家，才是最终目的。,深海1208192645_868,4
美国来京的新增确诊病例在美国3次被拒绝核酸检测,北京,这种真应该遣返，或者拒绝登机。影响了许多无辜的人,吉娃丝,3
美国来京的新增确诊病例在美国3次被拒绝核酸检测,广东东莞,应该原路劝返,王方WWW,3
美国来京的新增确诊病例在美国3次被拒绝核酸检测,广东深圳,严惩，否则不公平,gufeng106,3
美国来京的新增确诊病例在美国3次被拒绝核酸检测,上海,都是中国人，人家也没隐瞒病情，应该收治,lsandcyy,3
美国来京的新增确诊病例在美国3次被拒绝核酸检测,江苏南京,既然甘当霉果人，就别回来，更不能传播疾病,水易飞扬,3
美国来京的新增确诊病例在美国3次被拒绝核酸检测,北京,哎，我觉得应该开始管控国外回国人员了，停飞一些航班,cbapu,2
美国来京的新增确诊病例在美国3次被拒绝核酸检测,广东深圳,没有在国内缴纳社保的，应该自负。她美国绿卡，估计在美国有是医保的。,SZ_YLY,2
美国来京的新增确诊病例在美国3次被拒绝核酸检测,广西南宁,我们的钱只能用在我们国人身上。不要什么国际主义。这个时候讲一切主义都是破坏中国人民的强烈爱国之心。为国家，为国人，哪怕用我的钱的是个国人的渣。我也愿意。他没有抛弃这个国家。如果用在一些洋奴身上，一毫钱都是对我的伤害和打击。,我的小狗窝5,2
美国来京的新增确诊病例在美国3次被拒绝核酸检测,广东深圳,能去米国，很了不起啊，很多国人没有这个条件！,德豹绿,2
美国来京的新增确诊病例在美国3次被拒绝核酸检测,广东肇庆,主要是回来免费，那么好，美国还回来干嘛,微信lhn1320,2
美国来京的新增确诊病例在美国3次被拒绝核酸检测,上海,应该叫患者本人拍摄视频，述说自己具体情况，并向全世界播出……,用户7382956199,2
美国来京的新增确诊病例在美国3次被拒绝核酸检测,河南漯河,这一家人在飞机上不知道有传染了多少人，以后多弥补祖国吧,笑看云岚,2
美国来京的新增确诊病例在美国3次被拒绝核酸检测,福建泉州,查查看他们有没有美国国际或绿卡，有的话，吊销其中国国籍，并让他们费用自付。,由民平博,2
美国来京的新增确诊病例在美国3次被拒绝核酸检测,重庆,美国那么好回来干嘛？给国家添乱！纳税在美国，回国治病保命，必须自费。,用户7410517404,2
美国来京的新增确诊病例在美国3次被拒绝核酸检测,贵州遵义,游走渔利，怎么占便宜怎么来。,最好的喷口水,1
美国来京的新增确诊病例在美国3次被拒绝核酸检测,贵州贵阳,危难见真情。心系祖国。,wuyong3333_3cf519,1
美国来京的新增确诊病例在美国3次被拒绝核酸检测,北京,这是美国故意的吧？,师老师buaa,1
美国来京的新增确诊病例在美国3次被拒绝核酸检测,北京,扒一些信息出来。,小涛08469,1
美国来京的新增确诊病例在美国3次被拒绝核酸检测,山东泰安,传上一个国家就最少花20万，59个密切，14个在京。你回来这个代价太大了。,迈克美妮01,1
美国来京的新增确诊病例在美国3次被拒绝核酸检测,湖北咸宁,必须自费，国家不容易啊。,Hesan2020,1
美国来京的新增确诊病例在美国3次被拒绝核酸检测,江西吉安,还是中国人，美国人那个会来中国哟！,用户6075180285,1
美国来京的新增确诊病例在美国3次被拒绝核酸检测,北京,加油啊,桃子橘子榨果汁,0
美国来京的新增确诊病例在美国3次被拒绝核酸检测,安徽芜湖,无语，这算哪门,用户5727487013,0
美国来京的新增确诊病例在美国3次被拒绝核酸检测,香港,呵呵……,动物世界知识,0
美国来京的新增确诊病例在美国3次被拒绝核酸检测,天津,无异于乞丐！,用户7033972606,0
美国来京的新增确诊病例在美国3次被拒绝核酸检测,河南平顶山,学美国对我们，断行,用户7321012373,0
美国来京的新增确诊病例在美国3次被拒绝核酸检测,河南南阳,国内户籍地为重庆，那是不是代表有国外户籍？双国籍的是不是按外籍友人对待！！,用户7394822063,0
美国来京的新增确诊病例在美国3次被拒绝核酸检测,广东广州,我靠,用户7412358918,0
肃清秦光荣流毒影响不力 云南10省直部门被通报,北京,光荣,用户6485007919,0
英国新冠肺炎患者死亡累计21人,北京,不做评论，只说三个字：开始了，,尘缘路遥32960,1
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,河南郑州,英雄世家,风荷曳曳,192
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,天津,人民英雄董存瑞永垂不朽！,用户7383959052,164
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,天津,向英雄致敬！,tjhua88,126
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,甘肃临夏回族自治州,满门忠烈，精忠报国！,bacherie-M,30
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,孙家垄,英雄人家，永存千秋！,想元_46413,23
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,福建厦门,真是一门忠烈！,亚奇若贝,22
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,上海,好伤心！辛苦啦！,用户7412772488,21
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,北京,致敬,汪了个喵_LvN,20
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,陕西西安,太多的感慨，中国英雄！,朗艺陈铭,19
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,黑龙江哈尔滨,向英雄致敬，抗疫辛苦了！,陈和1,18
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,内蒙古呼和浩特,一家子英雄！致敬！,用户5635386668,15
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,陕西西安,甥舅一门真忠烈，千古谁甚伯仲间！,我爱曹月即便分手了,14
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,陕西西安,英雄不朽！永世长存！,乐游园之树,12
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,河南郑州,英雄走好,唯1丶丶,12
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,陕西西安,致敬,西安吃货,11
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,吉林长春,太可惜了！可敬 ！可爱！ 一路走好！！！！！！！！！,用户6280271435,8
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,重庆,英雄之家！,y6366218985,7
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,江苏连云港,谁说和平年代没有英雄？！[泪],疾风356,7
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,河口,龙生龙，凤生凤英雄一家！,用户7413091155,6
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,安徽宣城,向一线抗疫的英雄致敬，真心为你感到骄傲，人民会永远记得你，历史会永远记载这场战疫中那些牺牲的英雄。,灬小脚冰凉灬,6
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,广东广州,致敬英雄！,烈焰风沙,3
董存瑞外甥抗疫牺牲，赵克志委托，王小洪看望家属,上海,……,上海人没口罩,0
西方媒体 你们不会脸红吗？,江苏常州,我们是自愿在家隔离，因为我们爱我们的国家，我们保护好自己就是给国家给我们战斗在一线的逆行者们减轻负担！,烂牙齿爱吃糖,292
西方媒体 你们不会脸红吗？,辽宁,西方媒体早就没有脸了，还说什么脸红？白痴,一义贯日月,237
西方媒体 你们不会脸红吗？,河南周口,事实摆在那，人心是称，重量在人民的心头，也许诬蔑会蒙蔽一时，就像早晨的露珠，见不得太阳的光辉。,我的名字叫识途,133
西方媒体 你们不会脸红吗？,广西南宁,洋奴表示不愿意了。人家的就是好。自由，民主。死了都要吹欧风，烂了都要淋美雨。哪怕洋大人的一堆屎，一泡尿，也是与众不同的散发清新空气的外域风情。未曾见过如此厚颜无耻之国，未曾见过如此衣冠禽兽之人。其实说那些东西是禽兽都侮辱了禽兽。,我的小狗窝5,34
西方媒体 你们不会脸红吗？,天津,这是中国出于人道主义援助 要不是中国教你们怎么控制 那么一年后世界上背不住就剩中国了,篮下霸主奥尼尔,28
西方媒体 你们不会脸红吗？,浙江,我们隔离是为了人民的生命，西方这些国家都在做什么？不是误导自己的人民病死率远低于1%，就是要拿出120万人的性命做抗体实验。当然，他们没有经历过，本来可以用我们的经验来避免，但是因为他们的自大狂妄和自以为是，这次不但要经历，还甚至有灭顶之灾！,vicki_marcia,23
西方媒体 你们不会脸红吗？,河北邯郸,一定要记住、一定会记住！,用户6634930422,21
西方媒体 你们不会脸红吗？,江西吉安,中国要强硬，打到美帝国主义,用户7407634062,18
西方媒体 你们不会脸红吗？,浙江,发给国内看有毛用，给全球媒体看,仁心仁术2003,18
西方媒体 你们不会脸红吗？,广西来宾,[哈哈]这个新冠还真是冠军，不但把人体的免疫系统攻陷，还把西方的媒体和意识形态、政治制度附带一起攻陷！,春风可渡,18
西方媒体 你们不会脸红吗？,浙江温州,发到抖音国际版吧，Tiktok，确实给国内人看没用，看到只会更加生气,鹿城辐射,17
西方媒体 你们不会脸红吗？,河南郑州,"所以美国,丹麦,英国休想得到我们的同情和帮助!!!",水木神华,15
西方媒体 你们不会脸红吗？,宁夏银川,我们一定不要忘记，在我们最困难的时候西方政治家和霉体对我们的攻击诅咒，也不能忘记，与反华势力相互唱和的国内一小撮阴暗分子。,用户7400741295,14
西方媒体 你们不会脸红吗？,吉林四平,中国要给媒体下派任务了。对西方进行无情的揭露！像今日俄罗斯一样抨击西方！,用户7320531879,14
西方媒体 你们不会脸红吗？,广东广州,不要在意别人怎么看了，怎么做好自己才是正事。,烈焰风沙,13
西方媒体 你们不会脸红吗？,天津,西方要是懂得要脸，早就不是资本主义了。,御用朱砂笔,13
西方媒体 你们不会脸红吗？,浙江杭州,不会脸红，他们就是这个德性。,用户7318360538,11
西方媒体 你们不会脸红吗？,上海,会脸红还叫西媒吗，内容我就不看了,Sandyba,11
西方媒体 你们不会脸红吗？,云南昆明,不会脸红的，西媒本就没脸,零子陈,9
西方媒体 你们不会脸红吗？,江苏苏州,都记录在案，会有收拾他们的一天的！,用户7400240274,9
西方媒体 你们不会脸红吗？,北京海淀,没关系，媒体不说实话，不关注疫情防控而关注社会体制，导致其国民受众对新冠病毒知之甚少，什么和流感一样，勤洗手就可以了等。本国疫情已经在本国爆发了，还浑然不知，然后才有世卫组织宣布的全球大流行。这报应来得有点快。,严富昌,8
西方媒体 你们不会脸红吗？,美国加利福尼亚州,根本不脸红，是诚心的！这就是意识形态作怪的结果！,低头埋地雷,8
西方媒体 你们不会脸红吗？,湖北武汉,西媒太可爱了，把抗疫当娱乐。成功的把欧洲各国带进了沟里面。过瘾么，嗨么！！！,用户5663226875,7
西方媒体 你们不会脸红吗？,广东惠州,《华尔街日报》《日德兰邮报》《泰晤士报》《费加罗报》《卫报》《外交官》——对应以上国家，要是被新冠病毒攻陷沦陷来求援，一定要附带这些媒体道歉才能给予帮助,用户5634285733,7
西方媒体 你们不会脸红吗？,山东青岛,没有脸，为何会红？,hsyj_0001,6
西方媒体 你们不会脸红吗？,山东潍坊,傲慢无知的欧洲人在此次疫情之后，就知道沉睡在东方的雄狮已经威严的屹立在太阳升起的地方了，此次疫情为拐点，欧洲将陨落必将分崩离析，中国卧薪尝胆这么多年是时候好起来了，从本次疫情来看，全国服从一致性、向心力、稳定性都很棒！中国加油！,密州东科,6
西方媒体 你们不会脸红吗？,湖南,不必在乎畜牲的看法。,用户tlnkaxvwch,6
西方媒体 你们不会脸红吗？,山东济南,脸红？那是中国思维，以后对西方国家请抛弃这种伦理观念，它们只进化成人形的兽！,用户6854390483,6
西方媒体 你们不会脸红吗？,四川南充,这种国家就这疫情来检验它们的偏见，中国坚决不出手，一只口罩也不能给哟。,用户7391316036,6
西方媒体 你们不会脸红吗？,四川成都,他们才不会脸红，厚颜无耻习惯了,采蘑菇的小小樱子,5
西方媒体 你们不会脸红吗？,重庆,最为重要的是纽约时报确信美国政府无法让美国人民家里蹲2个月,淌水小河1236_725,5
西方媒体 你们不会脸红吗？,北京,新冠会很快攻陷美国的,最近没杆法888,5
西方媒体 你们不会脸红吗？,黑龙江哈尔滨,他们有些说的人权就是自私自利不顾别人,用户63dzy2f3fv,5
西方媒体 你们不会脸红吗？,陕西渭南,其实他们也想让国民都待家里别乱跑，可他们自己没那能力让国民都听从国家的安排，更没有像咱们中国这样的国家凝聚力，就在那羡慕嫉妒恨的诋毁，理他们干嘛，有本事别学中国,兜兜-YF0,5
西方媒体 你们不会脸红吗？,广西贺州,西方媒体有一种精神值得我们学校:就是他们有一种不要脸的精神！,风行fengxing1377758475,4
西方媒体 你们不会脸红吗？,青海海东,你的善良得不到他的尊重，只有打狗棍才是他对你的正视。,用户5621085194,4
西方媒体 你们不会脸红吗？,江苏镇江,还是想想你们自已的烂摊子怎么办吧。,用户7384832799,4
西方媒体 你们不会脸红吗？,吉林,今天你对我爱搭不理，明天我让你高攀不起！！,放酸的咖啡,4
西方媒体 你们不会脸红吗？,江苏苏州,道德败坏的媒体,用户7406998768,4
西方媒体 你们不会脸红吗？,广西贺州,国内媚西方的公知和精英应该出来叽叽歪歪一下,风行fengxing1377758475,4
西方媒体 你们不会脸红吗？,福建三明,无耻的西方媒体，无耻的西方政客。,悠然见南山168,3
西方媒体 你们不会脸红吗？,北京,西方媒体什么时候在撒谎之后脸红过？你也太不了解他们了。他们说谎是常态，说实话倒是会脸红的！,chenimaos,3
西方媒体 你们不会脸红吗？,湖北孝感,对这些攻击中国的国家而不愿道谦的，像美国、丹麦、澳大利亚发生了疫情后，不要提供帮助，让他们知道说慌所付出的代价,用户7408982103,3
西方媒体 你们不会脸红吗？,天津,喝茶喽看戏，看看自命高人一等的西方人在进行自然法则的现实演绎，中华儿女擦亮眼睛好好学习一下吧。,天津文竹_78876,2
西方媒体 你们不会脸红吗？,江西南昌,其实我们真的不用太关注和在意西方某些媒体的报道，就算现在中国倾家荡产的去援助西方国家，等疫情过后，那些被援助的国家该反华还是会继续反华，毕竟西方国家都是政客和资本家控制的。我觉得中国今后应该好好利用自己的优势，也就是经济和市场，中国这样的市场可以说没有一个国家是不需要和无视的，所以今后像丹麦，瑞典这种反华国家，我们完全可以在市场上做点手脚，这比任何外交手段更有效！,drsy3,2
西方媒体 你们不会脸红吗？,广东肇庆,不管他们怎样说中国该怎样做就怎样做怎样限制就怎样限制必要时要以牙还牙,用户7411593762,2
西方媒体 你们不会脸红吗？,江西赣州,我们愿意牺牲自由来抑制疫情，有你们什么事啊瞎BB!,冬去春来太阳晒,2
西方媒体 你们不会脸红吗？,云南昆明,对我们恶心的国家不要帮助他们，让他们自生自灭，不落井下石就是好的了[怒][怒][怒],用户6150060804,2
西方媒体 你们不会脸红吗？,湖北武汉,不要脸，只要自由——胡说八道的自由,再忙也要闲逛逛,2
西方媒体 你们不会脸红吗？,天津,这样的新闻应该在国际报刊上发表,德道参悟,2
西方媒体 你们不会脸红吗？,北京,他们不是一直都这样吗，还记得那句话，做人不要太cnn吗，哈哈,不老书生bj,1
西方媒体 你们不会脸红吗？,江苏无锡,也许崇洋媚外的人看了更有意义吧！多了解美国及西方的人性阴暗面！,用户7321449779,1
西方媒体 你们不会脸红吗？,上海,西方媒体还真的不会脸红。[呵呵],totolu2007,1
西方媒体 你们不会脸红吗？,四川成都,西方媒体，有脸吗？,lwolf19,1
西方媒体 你们不会脸红吗？,广东广州,西方的媒体从来都是用屁股作脸皮，哪里会脸红。,lao逍遥散人,1
西方媒体 你们不会脸红吗？,北京,欧美媒体很多都是双标，《纽约时报》则是世界驰名双标。盲目听信双标新闻，会导致智力减退、狂躁和情绪化，参照港台的一些年轻人[二哈],Escante_Tony_482,1
西方媒体 你们不会脸红吗？,天津,确实说得不好，但并不会影响我们实际的疫情防治，应该区分开来处理，这才是我们应该做的。,YLQJSHBKDZZHSL,1
西方媒体 你们不会脸红吗？,河北廊坊,是习惯了被“打脸”，还是“傲慢”已经被当成理所当然？,Zapeter,1
西方媒体 你们不会脸红吗？,天津,纽约时报最无耻!,YLQJSHBKDZZHSL,1
西方媒体 你们不会脸红吗？,广西南宁,我们是自觉自愿的再家里面隔离，没有西方媒体想像的那样,用户7271164548,1
西方媒体 你们不会脸红吗？,浙江杭州,"一肚子坏水的洋人报纸是不希望中国封城,想让病毒传播的更快更广!他们的目的在这!",kua2019,1
西方媒体 你们不会脸红吗？,浙江杭州,他们害怕中国的崛起。,Ste懒得去管,1
西方媒体 你们不会脸红吗？,浙江杭州,一群邪恶的西方媒体怎么会脸红？,风一样的ling180,1
西方媒体 你们不会脸红吗？,贵州贵阳,真理：只有在洋人西媒的嘴脸上，才能演绎什么叫厚颜无耻！,用户7041958520,1
西方媒体 你们不会脸红吗？,天津,只要没有战争。我们都努力做好自己。国家各个方面也都不断向好的方向发展。其它不重要了。,桑榆非晚zhh,1
西方媒体 你们不会脸红吗？,河南郑州,。,刘小卷么么哒,1
西方媒体 你们不会脸红吗？,广东珠海,我都懒得叼这群两面三刀的东西了。。。这些所谓的西方媒体唯一的目标就是每天放毒，各种毒，灵魂扭曲得不成人形了。。。,Etin-Lee,1
西方媒体 你们不会脸红吗？,山东临沂,美国媒体品行如同婊妓！,40正惑,0
西方媒体 你们不会脸红吗？,黑龙江哈尔滨,不用管他们，不给他们口罩和防疫装备就得了。他们都是优越的白种人，自己的免疫力就能抵抗病毒，让他们充分证明达尔文的自然进化论。,爱咋地咋地,0
西方媒体 你们不会脸红吗？,日本,h波,我要去读PhD,0
西方媒体 你们不会脸红吗？,上海,西方自古以来就这样,opentheheart43393,0
西方媒体 你们不会脸红吗？,北京,绝不援助美国一毛钱@！,龙90555,0
西方媒体 你们不会脸红吗？,辽宁沈阳,西方媒体在给他们自己唱哀乐。,真假方便面,0
西方媒体 你们不会脸红吗？,湖北襄阳,美国与西方发达国家傲慢与偏见多么严重，自我感觉良好，百年之大变局也许已经从2020年正式开始了。他们终将落后而远去。中国必将崛起。,用户7401744155,0
西方媒体 你们不会脸红吗？,上海,西方已没落,用户3907858662,0
西方媒体 你们不会脸红吗？,陕西西安,我只想知道十三日美国对60位记者怎么处理的，我们是怎么对等处理的,用户6920179052,0
西方媒体 你们不会脸红吗？,陕西西安,美国，丹麦，西班牙我们不值得去救助，特别是近邻个别国家，让他们自己去努力吧，我们可以按他们当时的做法去做,用户6920179052,0
西方媒体 你们不会脸红吗？,吉林延边朝鲜族自治州,美国马上会封城，是为了保护美国人民人权和生命权。,用户7382874688,0
西方媒体 你们不会脸红吗？,湖北武汉,他们有脸吗？,ZHIKET,0
西方媒体 你们不会脸红吗？,北京,美国不用脸红，因为没有脸，怎么红,pinky_欣,0
西方媒体 你们不会脸红吗？,北京,外国人本来就是红脸蛋子！,用户7322511553,0
西方媒体 你们不会脸红吗？,浙江,不要脸！,法医剑哥,0
